-6.885091666835128077e-01,-3.229824966404707953e-01,-1.081567031455418909e-01,-2.366347391558267232e-01,-4.565954485769276039e-03,-3.188634093156468285e-01,-6.304901719681699213e-02,-4.410666446831897347e-01,-8.691206951282092197e-01,-2.354988897360725530e-01,-2.200507645680057633e-01,-4.164438347138086915e-01,-2.524324611098306692e-02
8.380629745214142057e-01,-5.693487274432392775e-01,-5.024707539972532722e-01,-3.668451671736186470e-01,9.806536578636849688e-01,1.937093939930511599e+00,-1.291699332392995114e-01,-2.732152328726231150e-01,-5.645952047189933820e-02,-2.843204779810877270e-01,-2.286701558904514764e-01,-5.845949173822406579e-03,-2.705905185904657340e-01
8.380629745214142057e-01,-5.627613950688336031e-01,-5.029802036753562300e-01,-3.568289804030192469e-01,9.484135550534045223e-01,1.947523202345327498e+00,-2.173311546292762686e-01,-4.564474513431220903e-01,-9.493953099677533702e-02,-2.843204779810877270e-01,-8.875677168085273350e-03,-6.703308505821249652e-02,-2.261943454751307869e-01
6.872159249952355387e-01,4.986051575088479293e-02,-3.540510811099165656e-01,-3.367966068618205022e-01,4.392095783145624210e-01,8.812210278650371986e-01,-8.508932254431114672e-02,-1.287693964141275182e-01,1.167005268900427328e-01,-2.843204779810877270e-01,2.583254538277324763e-01,-1.266100331561713088e-01,-2.051645792626037024e-01
3.855218259428784822e-01,1.730436311522690063e-01,-1.628376352619290701e-01,-2.366347391558267232e-01,1.424109847963918596e-01,4.126234786752168149e-01,1.573540362781248314e-01,-4.718282580030545015e-01,-2.057986089374894689e-01,-2.354988897360725530e-01,8.162793171759492872e-02,-6.220252169891850313e-02,-3.033034882543967914e-01
4.036234718860198800e-01,1.895119620882829425e-01,-1.100246852985861945e-01,-2.566671126970254679e-01,1.452556997502401359e-01,4.065097731217041654e-01,1.353137309306306491e-01,-4.477539519266385826e-01,-1.883909851286170167e-01,-2.843204779810877270e-01,5.146006208903486367e-02,-2.999876597029217315e-02,-2.589073151390618444e-01
7.777241547109426945e-01,-5.291659999593653074e-01,-4.926213935539288657e-01,-3.568289804030192469e-01,1.753467886992467806e+00,1.774900927893206415e+00,1.132734255831365361e-01,-2.264040821684810134e-01,1.317097476359055386e-02,-2.843204779810877270e-01,-2.459089385353429580e-01,-1.711726367884161201e-02,-1.888080944306382014e-01
8.078935646161784501e-01,-5.357533323337708708e-01,-4.805644178388248089e-01,-3.668451671736186470e-01,1.170301321453570242e+00,1.799715379845698848e+00,-4.100871184932278896e-02,-2.277415436171707497e-01,7.913670709194947639e-02,-2.843204779810877270e-01,-2.760768081639030092e-01,-2.355801482456689258e-02,1.336483208281104840e-01
8.199613285782727523e-01,-5.232374008224002226e-01,-4.798851516013541429e-01,-3.568289804030192469e-01,1.467099914971740970e+00,1.856177248781079925e+00,1.353137309306306491e-01,1.948962741687977618e-01,-5.096237611120272432e-02,-2.843204779810877270e-01,-1.424762426659941517e-01,2.204989758334230561e-03,-1.823332404014070193e-02
7.415208628246598987e-01,-5.377295320460925288e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,9.607406531867470623e-01,1.888903554979294963e+00,-8.508932254431114672e-02,-4.417353754075346028e-01,-4.064443781029144498e-01,-2.843204779810877270e-01,-2.157410689067828791e-01,-5.254139498033065514e-02,1.206166397666992074e+00
6.510126331089527429e-01,4.407922367486356331e-03,-1.315913883382792415e-01,-3.067480465500223574e-01,2.808537792170081593e-01,1.027230701672456448e+00,-2.173311546292762686e-01,-3.086579612629020697e-01,-2.497757638230620747e-01,-2.843204779810877270e-01,1.721315406032751516e-01,-1.700851033898168885e-01,3.784605252659820063e-02
-5.074927072520986071e-01,-2.893871015310023331e-01,-2.623501390513790499e-01,-1.965699920734292061e-01,1.310321249809987265e-01,-3.192230390540887197e-01,-1.732505439342879039e-01,-3.741935722487010341e-01,-2.910043465282864394e-01,-1.866773014910573791e-01,-2.459089385353429580e-01,-3.407650087515367021e-01,-1.876839208175190349e-03
4.639622916964913357e-01,-3.875383539096453611e-01,-4.856589146198547202e-01,-2.166023656146279786e-01,5.349816484274544370e-01,1.075421086623673750e+00,-4.100871184932278896e-02,-2.217229670980667700e-01,1.505995837810048532e-01,-2.843204779810877270e-01,5.039781065174359087e-01,-1.684749156033855666e-01,-1.911447351209189793e-01
8.986160887156850741e-02,-3.050493921686326868e-02,2.470995390516071699e-01,-1.665214317616310891e-01,2.799055408990587246e-01,1.846182245030399682e-01,-1.291699332392995114e-01,-3.247217210846376628e-02,-1.114309640788650330e-01,-2.354988897360725530e-01,8.228955854479279575e-01,-1.620341644576602791e-01,-2.472241116876578715e-01
1.013045551971781366e+00,-2.208788448371843682e-01,-7.725008934062739530e-02,-2.867156730088236127e-01,5.681699895556844293e-01,1.747569067771620466e+00,-1.291699332392995114e-01,-1.040405820508255239e-02,2.176686042197480912e-03,-2.843204779810877270e-01,1.046999759831517052e+00,-7.991458734966307154e-02,1.476681649697952070e-01
-4.531877694226743025e-01,-3.750224223982748240e-01,-1.968009471354615347e-01,-2.566671126970254679e-01,8.709381965522696931e-03,-1.965146693197007688e-02,-1.071296278918053568e-01,-3.046455769168328054e-01,-5.860177605523357869e-01,-2.843204779810877270e-01,-4.565981506862405552e-03,-3.375446331786740028e-01,-2.939569254932736242e-01
8.561646204645555480e-01,-4.217924822565544130e-01,-2.572556422703491941e-01,-2.766994862382242126e-01,8.441073400789675940e-01,1.860133175903941005e+00,-8.508932254431114672e-02,-2.070108911624792825e-01,-2.461110009159311052e-01,-2.843204779810877270e-01,2.367769755216181382e-01,3.033101058209908829e-01,1.546780870406375685e-01
-1.514936703703171905e-01,-2.485456408096877734e-01,-3.316352952733852000e-01,-3.267804200912211021e-01,1.623239894733298216e-01,2.691312130368910260e-01,-2.834520706717588157e-01,-4.417353754075346028e-01,-5.676939460166805507e-01,-2.843204779810877270e-01,-2.157410689067828791e-01,-2.570352438571081310e-01,-4.154622413878745757e-01
-3.144084838585900488e-01,-2.900458347684429228e-01,-8.709944978395184334e-02,-2.065861788440286062e-01,-2.542719748065666238e-02,-1.497628033222516558e-02,2.014346469731132516e-01,-2.952833467760043740e-01,-3.285681663263796404e-01,-2.354988897360725530e-01,3.100418017624068656e-01,-1.169489064375833914e-01,-2.752637999710273453e-01
-3.081603074937433462e-02,-2.900458347684429228e-01,-8.709944978395184334e-02,-1.665214317616310891e-01,7.129311095018485422e-02,3.500479041863228113e-01,-3.054923760192529980e-01,-2.952833467760043740e-01,-1.838100314947033187e-01,-2.354988897360725530e-01,4.824296282113215706e-01,-1.169489064375833914e-01,-3.920958344850666855e-01
4.762443500423851200e-02,1.769960305769123776e-01,3.809149878333247807e-01,-5.634337728503792386e-02,7.129311095018485422e-02,-5.345666234551039314e-02,-3.054923760192529980e-01,-3.247217210846376628e-02,-3.285681663263796404e-01,-8.903412500102703131e-02,-2.611445981297674107e-02,-1.169489064375833914e-01,-2.518973930682194551e-01
8.139274465972256012e-01,-5.950393237034209415e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,7.938507092276479993e-01,1.941409496791814737e+00,-8.508932254431114672e-02,-4.417353754075346028e-01,-8.486143300216500429e-02,-2.843204779810877270e-01,8.593762737881779912e-02,3.033101058209908829e-01,1.126185546155833994e-01
-4.290522414984856980e-01,3.668585100207368693e-02,1.210956520008019260e-01,-3.631100374383917223e-02,1.955123306015597584e-01,-5.529823690413361303e-01,-2.614117653242646333e-01,-5.413762533349227857e-01,-4.101091410100454193e-01,-2.843204779810877270e-01,-1.640247209721084898e-01,-3.069510652364790260e-01,-3.290065358474854595e-01
6.268771051847641385e-01,8.047688058577636694e-01,9.044594403638270830e-01,4.144174009331328401e-01,2.732678726734127372e-01,-2.108998588573772481e-02,-4.100871184932278896e-02,-3.514567276209748514e-01,-1.755643149536584569e-01,5.743063973401843492e-02,2.195381928767266844e-01,-1.620341644576602791e-01,-3.692644956238700510e-02
1.773314681583721297e+00,1.125571892491315174e+00,7.672476603947560037e-01,-3.668451671736186470e-01,-1.562840853576775435e-01,1.253078177413981642e+00,-4.818148187992064568e-01,3.253001876597966024e+00,-6.012428337903030773e-02,4.353730405295353378e+00,1.357297847439563609e+00,1.021453858569358886e+00,6.196695844065143177e-01
1.749179153659532915e+00,1.125571892491315174e+00,1.340208731701247880e+00,-3.668451671736186470e-01,-1.562840853576775435e-01,1.253078177413981642e+00,-4.818148187992064568e-01,3.253001876597966024e+00,-6.012428337903030773e-02,3.377298640395050011e+00,1.314200890827334822e+00,1.021453858569358886e+00,6.196695844065143177e-01
-5.497298811194285539e-01,-2.030930474262892804e-01,-7.555192374695081370e-02,-3.668451671736186470e-01,-2.539526321064684566e-01,-2.782252488717099070e-01,-4.818148187992064568e-01,4.055464523374371910e-01,-7.994901998927192999e-01,2.038954044690639567e-01,6.869884473392633140e-02,-8.474515070895699553e-02,-3.406897392988894047e-01
-5.497298811194285539e-01,-1.853072500153942759e-01,-5.534375318219899448e-02,-3.668451671736186470e-01,-2.539526321064684566e-01,-2.811022867792452584e-01,-4.818148187992064568e-01,4.001966065426780794e-01,-8.004063906195020284e-01,2.038954044690639567e-01,6.869884473392633140e-02,-8.635533849538834517e-02,-3.430263799891701826e-01
1.652637041962778497e+00,1.059698568747259539e+00,1.441928850762477232e+00,-3.668451671736186470e-01,-9.749330964481309203e-02,1.073263308193022070e+00,-4.818148187992064568e-01,2.918636514425522410e+00,1.322757692453496725e-01,3.377298640395050011e+00,3.813824374336597600e+00,1.134167003619551251e+00,8.533336534345929980e-01
1.761246917621626995e+00,1.066285901121665214e+00,1.302000005843523933e+00,-3.668451671736186470e-01,-1.562840853576775435e-01,1.253078177413981642e+00,-4.818148187992064568e-01,3.253001876597966024e+00,-1.431474703989221026e-02,3.474941816885080303e+00,1.111645194749860011e+00,7.799256906046613258e-01,6.266795064773567070e-01
1.640569278000684195e+00,1.000412577377609358e+00,1.230846867468473382e+00,-3.668451671736186470e-01,-1.610252769474246615e-01,1.256674474798401109e+00,-4.818148187992064568e-01,3.259689183841414817e+00,-6.012428337903030773e-02,3.328477052150034865e+00,3.662985026193797289e+00,1.118065125755238087e+00,5.752734112911793707e-01
1.694874215830108444e+00,1.039936571624042738e+00,1.315585330592936808e+00,-3.668451671736186470e-01,-1.562840853576775435e-01,1.227904095723047151e+00,-4.818148187992064568e-01,3.206190725893823590e+00,-3.263856157554755055e-02,3.474941816885080303e+00,3.753488635079477387e+00,1.150268881483864414e+00,6.266795064773567070e-01
1.507823874417646870e+00,7.303319500269807030e-01,5.008054787468942948e-01,-3.668451671736186470e-01,-1.249922208653464623e-01,1.217115203569789639e+00,-4.818148187992064568e-01,3.186128804163477213e+00,3.888091727445229795e-01,3.133190699169973836e+00,3.641436547887682895e+00,1.069759492162298598e+00,6.664023982121300982e-01
1.761246917621626995e+00,1.168389552924951280e+00,1.385889386171148985e+00,-3.668451671736186470e-01,-1.411122722704867272e-01,1.080455902961860559e+00,-4.818148187992064568e-01,2.932011128912420439e+00,3.576586880339090446e-01,3.474941816885080303e+00,3.934495852850838027e+00,1.182472637212490740e+00,1.129057254887726014e+00
1.694874215830108444e+00,1.033349239249637286e+00,1.320170377695863539e+00,-3.668451671736186470e-01,-9.749330964481309203e-02,1.202730014032113326e+00,-4.818148187992064568e-01,3.159379575189682043e+00,9.562814017403917233e-02,3.377298640395050011e+00,1.900319500753644641e+00,9.892501028407325592e-01,6.921054458052187108e-01
1.688840333849061404e+00,1.059698568747259539e+00,1.281112569041301663e+00,-3.668451671736186470e-01,-6.904616010633028711e-02,1.037300334348830289e+00,-4.818148187992064568e-01,2.851763441991033599e+00,2.330567491914534717e-01,2.791439581454867813e+00,1.658976543725164232e+00,9.892501028407325592e-01,6.196695844065143177e-01
-9.298644459253985195e-01,-4.329909472930438818e-01,-2.699918842229238614e-01,-3.668451671736186470e-01,-2.511079171526202081e-01,-5.375182902883335334e-01,-4.818148187992064568e-01,-7.527093846653651332e-02,-8.691206951282092197e-01,1.619721463574503639e+00,9.886671436248639644e-02,-4.067827079952207603e-01,-5.159377910699484149e-01
-9.238305639443513684e-01,-4.329909472930438818e-01,-3.277295144079289679e-01,-3.668451671736186470e-01,-2.511079171526202081e-01,-5.382375497652174268e-01,-4.818148187992064568e-01,-7.660839991522631898e-02,-8.691206951282092197e-01,1.619721463574503639e+00,9.886671436248639644e-02,-4.067827079952207603e-01,-5.159377910699484149e-01
-9.298644459253985195e-01,-4.237686819688760154e-01,-3.807122809306395239e-01,-3.668451671736186470e-01,-2.700726835116087354e-01,-5.310449549963790483e-01,-4.818148187992064568e-01,-6.457124687701837340e-02,-9.231759480083920888e-01,3.015385809590942490e-01,-1.467859383272170082e-01,-2.699167461485586506e-01,-4.995813062379829139e-01
1.749179153659532915e+00,1.125571892491315174e+00,1.340208731701247880e+00,-3.668451671736186470e-01,-1.562840853576775435e-01,1.253078177413981642e+00,-4.818148187992064568e-01,3.253001876597966024e+00,-6.012428337903030773e-02,3.377298640395050011e+00,1.314200890827334822e+00,1.021453858569358886e+00,6.196695844065143177e-01
-8.091868063044557191e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,-2.776585900552041575e-01,-6.280703554500034758e-02,-1.896840650182858579e-02,3.955154914722638360e-01,-9.524940512654405111e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.228845858595339235e-01,-4.627301232351015148e-02
1.767280799602674257e+00,1.175635618536797766e+00,3.279322213106143358e-01,-3.668451671736186470e-01,3.036114988477943699e-01,1.275015591458938724e+00,6.642810592704910810e-01,-4.517663362727079024e-01,-2.928367279818519520e-01,-2.843204779810877270e-01,3.033769459655258682e+00,3.428684599284180567e+00,-9.534246681940669599e-02
3.070813601892656286e-01,-4.112527504575054782e-01,-2.857848242441164421e-01,1.275809463204679250e+00,6.136854288172568506e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,4.390730267331627523e+00,-2.843204779810877270e-01,-3.062446777924631158e-01,1.311287660126996268e+00,1.227196163879519242e+00
-4.773232973468628515e-01,-3.401095608139252380e-01,-4.192606399070988310e-01,3.142555332271390611e-01,1.490486530220378469e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.195057012313353706e+00,6.921112869192156403e-01,-1.338568513435484109e-01,-3.810197034123197213e-01,2.691734808643961863e-01
-6.701932263565718584e-02,2.000516938873318773e-01,-1.407614825441330375e-01,3.042393464565396610e-01,5.378263633813027411e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,1.075036027104811831e+00,3.015385809590942490e-01,-1.295471556823255543e-01,-3.713585766937316790e-01,2.458070739615882960e-01
9.768422600854984594e-01,-1.220688592211006812e-01,-4.143359596854366833e-01,1.906829229752440069e+00,2.415338232921167450e+00,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,6.029795477545988547e+00,7.380668876486293328e+00,-2.562858456395385133e-04,1.669667983621607801e-02,3.353539192035035921e+00
-3.687134216880142978e-01,-1.088941944722895822e-01,-2.952945515687054878e-01,2.241098522917446545e-01,-1.752488517166660709e-01,-7.968113317049573263e-01,-4.818148187992064568e-01,-5.587632521678898012e-01,8.844683559339971968e-01,7.087739347016202451e+00,-2.372895472128972172e-01,-3.568668866158498654e-01,1.873910567045685982e-01
6.329109871658112896e-01,5.544501756303517048e-01,6.077899111485213224e-01,-6.262443432041037844e-03,5.292922185197579399e-01,1.072978307380274138e-01,-4.100871184932278896e-02,-4.009428012224965365e-01,3.017710537001606075e-01,-1.866773014910573791e-01,1.072857933798854191e+00,-3.600872621887125091e-01,-4.131256006975937978e-01
5.303349934880099426e-01,5.768471057033309757e-01,1.563956863348377885e-02,5.045630818685272745e-01,7.796271344584065899e-01,4.803355282080412451e-03,-1.512102385867937215e-01,-4.979087562525050803e-01,1.112033825293461120e-01,-2.843204779810877270e-01,-1.855731992782228279e-01,-2.731371217214212943e-01,-4.131256006975937978e-01
-4.169844775363914513e-01,-2.538155067092122685e-01,-1.905177344388580551e-01,-2.666832994676248680e-01,5.517305954504460319e-02,-1.207074234341493080e-01,-2.393714599767704232e-01,-3.521254583453197751e-01,-5.530348943881563395e-01,-2.354988897360725530e-01,6.007945341148059754e-02,-3.504261354701245779e-01,-3.500363020600125163e-01
-6.680502825185766561e-03,5.776531460017143155e-02,-2.365380220274944378e-01,-6.262443432041037844e-03,2.448207231349299184e-01,-1.893967034765558777e-01,-2.834520706717588157e-01,-5.286703695723699026e-01,1.863310221255326249e-01,-8.903412500102703131e-02,-3.062446777924631158e-01,-3.987317690630641787e-01,-7.898598198744118115e-02
