,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
7302,300,21.62,7.733,104.0,70.0,0.0,0.0,0.0,26.46,0.2,8.0,4.95,282.0,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",23222
7303,281,18.75,6.911,98.0,69.0,0.0,0.0,0.0,27.95,0.1,8.0,5.33,280.0,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",23223
7304,232,17.59,7.138,71.0,65.0,0.35,0.0,0.0,17.98,0.1,6.0,3.42,242.0,"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",23224
7305,238,18.44,7.426,71.0,65.0,0.35,0.0,0.0,17.69,0.1,6.0,3.35,240.0,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0"" FAT,CHOIC,RAW",23225
7306,222,16.31,6.705,70.0,63.0,0.36,0.0,0.0,18.43,0.1,6.0,3.63,251.0,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0"" FAT,SEL,RW",23226
7307,271,19.02,8.443,78.0,58.0,0.0,0.0,0.0,24.85,0.1,12.0,2.4,279.0,"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0"" FT,AL GRDS,CKD,GRLD",23227
7308,285,21.1,9.244,80.0,58.0,0.0,0.0,0.0,23.89,0.2,12.0,2.49,264.0,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,CHC,CKD,GRLD",23228
7309,248,15.9,7.226,77.0,58.0,0.0,0.0,0.0,26.29,0.1,10.0,2.28,301.0,"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0"" FAT,SEL,CKD,GRLD",23229
7310,228,16.71,7.363,68.0,52.0,0.12,0.0,0.0,19.26,0.1,8.0,1.81,246.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,ALL GRD,RW",23230
7311,241,18.43,8.074,66.0,51.0,0.2,0.0,0.0,18.69,0.1,8.0,1.86,231.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,CHOIC,RAW",23231
7312,208,14.14,6.29,61.0,52.0,0.0,0.0,0.0,20.12,0.1,7.0,1.72,268.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,SEL,RAW",23232
7313,360,29.21,12.99,87.0,63.0,0.0,0.0,0.0,24.23,0.2,23.0,2.4,255.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",23233
7314,372,30.95,13.77,88.0,61.0,0.0,0.0,0.0,23.34,0.2,23.0,2.34,248.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",23234
7315,341,26.59,11.822,85.0,64.0,0.0,0.0,0.0,25.56,0.2,24.0,2.49,267.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,CKD,BRSD",23235
7316,324,28.42,12.643,75.0,53.0,0.78,0.0,0.0,16.15,0.2,10.0,1.63,218.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,RAW",23236
7318,305,26.23,11.663,73.0,52.0,0.6,0.0,0.0,16.75,0.2,10.0,1.66,224.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,RAW",23238
7319,173,6.37,1.994,88.0,57.0,0.0,0.0,0.0,28.97,0.1,5.0,2.77,379.0,"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0"" FAT,CHOC,CKD,RSTD",23239
7320,132,4.4,1.392,68.0,65.0,0.0,0.0,0.0,23.03,0.1,5.0,2.23,395.0,"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0"" FAT,CHC,RW",23240
7321,181,7.23,2.653,84.0,62.0,0.73,0.0,0.0,28.26,0.1,17.0,2.02,371.0,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD",23241
7322,189,7.96,2.905,83.0,62.0,1.07,0.0,0.0,28.19,0.1,17.0,2.04,374.0,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD",23242
7323,170,6.14,2.275,85.0,63.0,0.22,0.0,0.0,28.36,0.1,21.0,1.82,389.0,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,SEL,CKD,GRLD",23243
7324,134,5.36,1.875,67.0,55.0,0.0,0.0,0.0,21.38,0.1,5.0,2.0,375.0,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",23244
7325,138,5.82,2.08,67.0,60.0,0.0,0.0,0.0,21.34,0.1,5.0,2.08,367.0,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,CHOIC,RAW",23245
7326,128,4.68,1.568,67.0,52.0,0.0,0.0,0.0,21.44,0.1,5.0,1.98,355.0,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW",23246
7327,195,8.54,2.987,86.0,63.0,0.3,0.0,0.0,29.33,0.1,17.0,2.06,377.0,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",23247
7328,203,9.48,3.361,85.0,62.0,0.36,0.0,0.0,28.99,0.1,17.0,2.04,374.0,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,CHOIC,CKD,GRILLED",23248
7329,184,7.12,2.425,87.0,65.0,0.2,0.0,0.0,29.85,0.1,22.0,1.91,407.0,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",23249
7330,195,8.76,3.014,81.0,62.0,0.82,0.0,0.0,28.33,0.1,17.0,2.02,371.0,"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",23250
7331,206,9.97,3.498,79.0,62.0,0.88,0.0,0.0,28.24,0.1,17.0,2.02,371.0,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",23251
7332,179,6.95,2.29,85.0,64.0,0.74,0.0,0.0,28.48,0.1,22.0,1.85,396.0,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,SEL,CKD,RSTD",23252
7333,143,5.84,2.1,69.0,60.0,0.0,0.0,0.0,22.61,0.1,5.0,2.17,407.0,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",23253
7334,149,6.48,2.419,65.0,66.0,0.23,0.0,0.0,22.5,0.1,5.0,2.27,402.0,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,CHOC,RAW",23254
7335,135,4.88,1.621,76.0,57.0,0.0,0.0,0.0,22.77,0.1,5.0,2.39,387.0,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",23255
7336,171,5.37,1.803,79.0,59.0,0.0,0.0,0.0,30.58,0.1,6.0,2.9,397.0,"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",23256
7337,174,5.83,1.978,81.0,59.0,0.0,0.0,0.0,30.45,0.1,6.0,2.89,395.0,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",23257
7338,165,4.68,1.541,74.0,56.0,0.0,0.0,0.0,30.78,0.1,6.0,3.19,390.0,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",23258
7339,170,5.92,1.742,86.0,57.0,0.0,0.0,0.0,29.12,0.1,5.0,2.75,377.0,"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",23259
7340,165,5.25,1.364,84.0,58.0,0.0,0.0,0.0,29.35,0.1,6.0,2.75,426.0,"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",23260
7341,128,3.98,1.285,69.0,65.0,0.0,0.0,0.0,23.04,0.1,5.0,2.24,395.0,"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",23261
7342,122,3.35,1.125,69.0,58.0,0.0,0.0,0.0,23.05,0.1,5.0,2.39,388.0,"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",23262
7343,133,4.66,1.683,65.0,66.0,0.04,0.0,0.0,22.66,0.1,5.0,2.28,402.0,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23263
7344,138,5.29,1.962,65.0,66.0,0.18,0.0,0.0,22.52,0.1,5.0,2.27,401.0,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",23264
7345,125,3.72,1.265,65.0,57.0,0.0,0.0,0.0,22.89,0.1,5.0,2.17,389.0,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",23265
7346,246,15.7,5.566,76.0,86.0,1.53,0.0,0.0,24.66,0.1,7.0,3.07,351.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",23266
7347,259,17.21,5.961,78.0,86.0,1.81,0.0,0.0,24.24,0.1,7.0,3.06,349.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",23267
7348,226,13.43,4.974,73.0,79.0,1.1,0.0,0.0,25.28,0.1,6.0,3.22,346.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",23268
7349,180,10.6,4.066,64.0,88.0,1.51,0.0,0.0,19.7,0.1,6.0,2.64,357.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23269
7350,187,11.4,4.359,64.0,88.0,1.75,0.0,0.0,19.46,0.1,6.0,2.64,357.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",23270
7351,169,9.39,3.626,63.0,84.0,1.15,0.0,0.0,20.05,0.1,7.0,2.95,365.0,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",23271
7352,199,9.2,3.205,82.0,56.0,0.17,0.0,0.0,28.77,0.1,6.0,2.77,410.0,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",23272
7353,208,10.26,3.616,82.0,56.0,0.51,0.0,0.0,28.35,0.1,6.0,2.76,409.0,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",23273
7354,186,7.61,2.588,82.0,87.0,0.0,0.0,0.0,29.39,0.1,6.0,3.56,383.0,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",23274
7355,178,7.31,2.587,85.0,55.0,0.0,0.0,0.0,28.15,0.1,6.0,2.68,398.0,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",23275
7356,188,8.42,3.053,83.0,54.0,0.0,0.0,0.0,28.0,0.1,5.0,2.65,363.0,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",23276
7357,164,5.65,1.887,89.0,84.0,0.0,0.0,0.0,28.37,0.1,6.0,3.46,372.0,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",23277
7358,242,15.0,5.35,84.0,89.0,0.8,0.0,0.0,26.0,0.2,7.0,3.16,361.0,"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",23278
7359,238,14.3,5.092,83.0,91.0,1.1,0.0,0.0,26.3,0.2,7.0,3.23,368.0,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",23279
7360,249,16.1,5.737,85.0,78.0,0.4,0.0,0.0,25.5,0.1,6.0,3.19,342.0,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",23280
7361,191,12.4,4.619,68.0,80.0,0.0,0.0,0.0,19.9,0.1,6.0,2.41,326.0,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",23281
7362,199,13.4,5.079,68.0,80.0,0.0,0.0,0.0,19.7,0.1,6.0,2.4,325.0,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",23282
7363,179,10.9,3.93,68.0,78.0,0.0,0.0,0.0,20.1,0.1,7.0,2.74,339.0,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",23283
7364,239,14.1,4.817,86.0,93.0,0.6,0.0,0.0,27.4,0.2,7.0,3.3,376.0,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",23284
7365,253,15.9,5.454,85.0,91.0,0.6,0.0,0.0,26.8,0.2,7.0,3.23,368.0,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",23285
7366,219,11.6,3.862,87.0,86.0,0.4,0.0,0.0,28.3,0.1,6.0,3.52,378.0,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",23286
7367,228,12.9,4.361,82.0,93.0,1.0,0.0,0.0,27.0,0.2,7.0,3.3,376.0,"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",23287
7368,239,14.1,4.824,80.0,92.0,1.1,0.0,0.0,26.8,0.2,7.0,3.29,375.0,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",23288
7369,213,11.2,3.666,85.0,84.0,0.9,0.0,0.0,27.1,0.1,6.0,3.43,369.0,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",23289
7370,187,11.3,3.547,69.0,89.0,0.3,0.0,0.0,21.1,0.1,6.0,2.66,360.0,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",23290
7371,199,12.6,4.043,65.0,89.0,0.6,0.0,0.0,20.8,0.1,6.0,2.66,360.0,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",23291
7372,170,9.3,2.803,76.0,85.0,0.0,0.0,0.0,21.6,0.1,7.0,2.98,369.0,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",23292
7404,124,3.34,1.287,62.0,54.0,0.0,0.0,0.0,23.49,0.0,13.0,2.33,312.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23324
7405,127,3.66,1.424,62.0,56.0,0.0,0.0,0.0,23.49,0.0,13.0,2.35,307.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23325
7406,120,2.85,1.082,63.0,54.0,0.0,0.0,0.0,23.49,0.0,13.0,2.34,314.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23326
7407,125,3.5,1.353,62.0,54.0,0.0,0.0,0.0,23.45,0.0,13.0,2.33,311.0,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23327
7408,128,3.81,1.488,62.0,56.0,0.0,0.0,0.0,23.46,0.0,13.0,2.35,306.0,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23328
7409,121,3.04,1.151,63.0,54.0,0.0,0.0,0.0,23.44,0.0,13.0,2.34,313.0,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23329
7410,124,3.44,1.276,60.0,53.0,0.0,0.0,0.0,23.27,0.0,13.0,1.45,317.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23330
7411,127,3.74,1.308,58.0,52.0,0.0,0.0,0.0,23.26,0.0,13.0,1.47,323.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23331
7412,120,3.0,1.229,62.0,50.0,0.0,0.0,0.0,23.28,0.0,13.0,1.37,309.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23332
7413,124,3.48,1.285,60.0,53.0,0.0,0.0,0.0,23.26,0.0,13.0,1.45,317.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW",23333
7414,127,3.83,1.343,58.0,52.0,0.0,0.0,0.0,23.24,0.0,13.0,1.47,322.0,"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW",23334
7415,120,2.95,1.199,62.0,50.0,0.0,0.0,0.0,23.3,0.0,13.0,1.37,310.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23335
7416,149,6.93,2.479,61.0,44.0,0.0,0.0,0.0,21.67,0.1,14.0,2.48,284.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23336
7417,153,7.4,2.687,61.0,44.0,0.0,0.0,0.0,21.5,0.1,14.0,2.52,279.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23337
7418,144,6.21,2.166,62.0,42.0,0.0,0.0,0.0,21.91,0.1,14.0,2.46,294.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23338
7419,163,8.17,3.478,61.0,45.0,0.0,0.0,0.0,22.43,0.1,15.0,1.83,273.0,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW",23339
7420,171,9.16,3.79,59.0,45.0,0.0,0.0,0.0,22.19,0.1,15.0,1.91,271.0,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW",23340
7421,151,6.67,2.91,63.0,46.0,0.0,0.0,0.0,22.79,0.1,14.0,1.73,279.0,"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW",23341
7422,147,6.67,2.363,61.0,44.0,0.0,0.0,0.0,21.72,0.1,14.0,2.49,285.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW",23342
7423,150,7.1,2.548,60.0,44.0,0.0,0.0,0.0,21.57,0.1,14.0,2.53,280.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23343
7424,142,6.02,2.087,62.0,42.0,0.0,0.0,0.0,21.95,0.0,14.0,2.47,295.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23344
7425,183,8.14,3.245,84.0,56.0,0.0,0.0,0.0,27.31,0.1,13.0,3.2,346.0,"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD",23345
7426,188,8.82,3.533,82.0,56.0,0.0,0.0,0.0,27.26,0.1,14.0,3.24,347.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD",23346
7427,174,7.12,2.812,85.0,54.0,0.0,0.0,0.0,27.38,0.1,13.0,3.03,349.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",23347
7428,160,4.49,1.671,77.0,67.0,0.0,0.0,0.0,29.9,0.0,16.0,2.88,384.0,"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD",23348
7429,163,4.79,1.837,76.0,69.0,0.0,0.0,0.0,30.08,0.0,16.0,2.9,378.0,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",23349
7430,157,3.72,1.421,78.0,67.0,0.0,0.0,0.0,30.97,0.0,17.0,2.88,387.0,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",23350
7431,159,4.47,1.669,78.0,68.0,0.0,0.0,0.0,29.66,0.0,17.0,1.88,411.0,"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",23351
7432,163,4.83,1.744,76.0,67.0,0.0,0.0,0.0,29.79,0.0,17.0,1.91,419.0,"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED",23352
7433,154,3.98,1.557,81.0,65.0,0.0,0.0,0.0,29.47,0.0,16.0,1.78,402.0,"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",23353
7434,121,2.94,1.12,62.0,54.0,0.0,0.0,0.0,23.59,0.0,13.0,2.34,313.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23354
7435,124,3.26,1.253,61.0,56.0,0.0,0.0,0.0,23.59,0.0,13.0,2.35,309.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",23355
7436,116,2.45,0.92,63.0,55.0,0.0,0.0,0.0,23.59,0.0,13.0,2.34,316.0,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",23356
7437,121,2.94,1.12,62.0,54.0,0.0,0.0,0.0,23.59,0.0,13.0,2.34,313.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23357
7438,124,3.26,1.253,61.0,56.0,0.0,0.0,0.0,23.59,0.0,13.0,2.35,309.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",23358
7439,116,2.45,0.92,63.0,55.0,0.0,0.0,0.0,23.59,0.0,13.0,2.34,316.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,RAW",23359
7440,121,3.04,1.086,60.0,53.0,0.0,0.0,0.0,23.37,0.0,13.0,1.45,319.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23360
7441,124,3.38,1.137,58.0,52.0,0.0,0.0,0.0,23.35,0.0,13.0,1.47,324.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,RAW",23361
7442,116,2.52,1.011,62.0,50.0,0.0,0.0,0.0,23.41,0.0,13.0,1.37,312.0,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,RAW",23362
7443,121,3.04,1.086,60.0,53.0,0.0,0.0,0.0,23.37,0.0,13.0,1.45,319.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23363
7444,124,3.38,1.137,58.0,52.0,0.0,0.0,0.0,23.35,0.0,13.0,1.47,324.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",23364
7445,116,2.52,1.011,62.0,50.0,0.0,0.0,0.0,23.41,0.0,13.0,1.37,312.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FAT,SEL,RAW",23365
7446,139,5.74,1.956,61.0,44.0,0.0,0.0,0.0,21.94,0.1,13.0,2.5,289.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23366
7447,143,6.16,2.123,60.0,45.0,0.0,0.0,0.0,21.78,0.1,13.0,2.55,284.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW",23367
7448,135,5.1,1.706,62.0,42.0,0.0,0.0,0.0,22.16,0.1,14.0,2.48,298.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW",23368
7449,143,5.67,2.345,60.0,46.0,0.0,0.0,0.0,23.07,0.1,15.0,1.84,284.0,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",23369
7450,149,6.34,2.515,58.0,46.0,0.0,0.0,0.0,22.93,0.1,15.0,1.93,283.0,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",23370
7451,135,4.66,1.824,62.0,47.0,0.0,0.0,0.0,23.3,0.1,14.0,1.73,288.0,"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",23371
7452,139,5.74,1.956,61.0,44.0,0.0,0.0,0.0,21.94,0.1,13.0,2.5,289.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23372
7453,143,6.16,2.123,60.0,45.0,0.0,0.0,0.0,21.78,0.1,13.0,2.55,284.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",23373
7454,135,5.1,1.706,62.0,42.0,0.0,0.0,0.0,22.16,0.1,14.0,2.48,298.0,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW",23374
7455,177,7.49,2.99,84.0,56.0,0.0,0.0,0.0,27.51,0.1,13.0,3.22,350.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",23375
7456,183,8.13,3.252,82.0,56.0,0.0,0.0,0.0,27.48,0.1,14.0,3.25,350.0,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",23376
7457,169,6.54,2.595,85.0,54.0,0.0,0.0,0.0,27.55,0.1,13.0,3.04,352.0,"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD",23377
7458,162,3.77,1.383,77.0,67.0,0.0,0.0,0.0,30.09,0.0,16.0,2.89,387.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",23378
7459,158,4.11,1.547,76.0,69.0,0.06,0.0,0.0,30.24,0.0,16.0,2.91,381.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",23379
7460,150,3.37,1.136,78.0,67.0,0.0,0.0,0.0,29.81,0.0,17.0,2.89,390.0,"BEEF,RND,TOP RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",23380
7461,155,3.9,1.41,78.0,68.0,0.0,0.0,0.0,29.85,0.0,17.0,1.88,414.0,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN,0"" FT,A GRDS,CKD,GRILLED",23381
